0000000000000000	0
0000000000000001	5e-324
0000000000000002	1e-323
0000000000000003	1.5e-323
0000000000000005	2.5e-323
000000000000000a	5e-323
0000000000000014	1e-322
000000000000001e	1.5e-322
0000000000000033	2.5e-322
0000000000000065	5e-322
00000000000000ca	1e-321
0000000000000019	1.24e-322
0000000000000130	1.5e-321
00000000000001fa	2.5e-321
00000000000003f4	5e-321
00000000000007e8	1e-320
00000000000000fa	1.235e-321
0000000000000bdc	1.5e-320
00000000000013c4	2.5e-320
0000000000002788	5e-320
0000000000004f10	1e-319
00000000000009c3	1.2347e-320
0000000000007698	1.5e-319
000000000000c5a9	2.5e-319
0000000000018b51	5e-319
00000000000316a2	1e-318
000000000000619c	1.23457e-319
000000000004a1f3	1.5e-318
000000000007b896	2.5e-318
00000000000f712b	5e-318
00000000001ee257	1e-317
000000000003d017	1.234566e-318
00000000002e5382	1.5e-317
00000000004d35d8	2.5e-317
00000000009a6bb1	5e-317
000000000134d761	1e-316
00000000002620e9	1.234568e-317
0000000001cf4312	1.5e-316
0000000003041a73	2.5e-316
00000000060834e7	5e-316
000000000c1069cd	1e-315
00000000017d491c	1.2345679e-316
0000000012189eb4	1.5e-315
000000001e290881	2.5e-315
000000003c521103	5e-315
0000000078a42205	1e-314
000000000ee4db1b	1.23456789e-315
00000000b4f63308	1.5e-314
000000012d9a550d	2.5e-314
000000025b34aa19	5e-314
00000004b6695433	1e-313
0000000094f08f0c	1.23456789e-314
00000007119dfe4c	1.5e-313
0000000bc807527f	2.5e-313
00000017900ea4fe	5e-313
0000002f201d49fb	1e-312
00000005d165967a	1.2345678901e-313
00000046b02beef9	1.5e-312
00000075d04938f4	2.5e-312
000000eba09271e9	5e-312
000001d74124e3d1	1e-311
0000003a2df7e0c6	1.234567890124e-312
000002c2e1b755ba	1.5e-311
0000049a22dc398b	2.5e-311
0000093445b87316	5e-311
000012688b70e62b	1e-310
00000245cbaec7ba	1.2345678901233e-311
00001b9cd1295941	1.5e-310
00002e055c9a3f6c	2.5e-310
00005c0ab9347ed7	5e-310
0000b8157268fdaf	1e-309
000016b9f4d3cd48	1.23456789012346e-310
000114202b9d7c86	1.5e-309
0001cc359e067a35	2.5e-309
0003986b3c0cf469	5e-309
000730d67819e8d2	1e-308
